datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2020-01-01 00:00:00+00:00,1577836800000.0,2.5837,2.6387,2.5763,2.6039,1836547.86,,,,,,
2020-01-02 00:00:00+00:00,1577923200000.0,2.6038,2.6098,2.4193,2.4593,4635138.96,,,,,,
2020-01-03 00:00:00+00:00,1578009600000.0,2.4594,2.6649,2.4303,2.6396,8349336.65,,,,,,
2020-01-04 00:00:00+00:00,1578096000000.0,2.6425,2.664,2.6168,2.6481,3575786.02,,,,,,
2020-01-05 00:00:00+00:00,1578182400000.0,2.648,2.7759,2.6461,2.6865,5235082.22,,,,,,
2020-01-06 00:00:00+00:00,1578268800000.0,2.6845,2.8602,2.6786,2.8506,7959989.44,,,,,,
2020-01-07 00:00:00+00:00,1578355200000.0,2.8506,2.889,2.7537,2.8459,8735473.69,,,,,,
2020-01-08 00:00:00+00:00,1578441600000.0,2.846,2.9692,2.7093,2.7751,12411099.37,,,,,,
2020-01-09 00:00:00+00:00,1578528000000.0,2.7759,2.7992,2.6925,2.7432,5052407.98,,,,,,
2020-01-10 00:00:00+00:00,1578614400000.0,2.7433,3.0054,2.65,2.9866,10802467.81,,,,,,
2020-01-11 00:00:00+00:00,1578700800000.0,2.9873,3.13,2.9351,2.9901,7763134.27,,,,,,
2020-01-12 00:00:00+00:00,1578787200000.0,2.9893,3.216,2.9335,3.2107,7411556.8,,,,,,
2020-01-13 00:00:00+00:00,1578873600000.0,3.2086,3.2106,3.0664,3.1049,5829335.13,,,,,,
2020-01-14 00:00:00+00:00,1578960000000.0,3.1048,4.08,3.1036,3.81,24830202.41,,,,,,
2020-01-15 00:00:00+00:00,1579046400000.0,3.81,3.9499,3.57,3.7675,18024689.4,,,,,,
2020-01-16 00:00:00+00:00,1579132800000.0,3.7695,3.9527,3.5243,3.8376,14724773.27,,,,,,
2020-01-17 00:00:00+00:00,1579219200000.0,3.8374,4.0786,3.7402,3.9038,19702658.83,,,,,,
