datetime,timestamp,open,high,low,close,volume
2020-01-01 00:00:00+00:00,1577836800000,0.04495,0.04552,0.04482,0.04529,8262760.7
2020-01-02 00:00:00+00:00,1577923200000,0.04527,0.04544,0.04348,0.04361,17557760.0
2020-01-03 00:00:00+00:00,1578009600000,0.04358,0.04568,0.04324,0.04566,22163529.8
2020-01-04 00:00:00+00:00,1578096000000,0.04564,0.04585,0.04513,0.04565,17395833.2
2020-01-05 00:00:00+00:00,1578182400000,0.04566,0.04625,0.04519,0.04544,28897563.5
2020-01-06 00:00:00+00:00,1578268800000,0.04544,0.05049,0.04534,0.05046,81613453.0
2020-01-07 00:00:00+00:00,1578355200000,0.0505,0.05103,0.04739,0.04839,98972377.9
2020-01-08 00:00:00+00:00,1578441600000,0.04839,0.0494,0.04672,0.04768,72238834.3
2020-01-09 00:00:00+00:00,1578528000000,0.04768,0.04818,0.0469,0.04718,39959442.9
2020-01-10 00:00:00+00:00,1578614400000,0.04715,0.04818,0.04553,0.04802,97552455.6
2020-01-11 00:00:00+00:00,1578700800000,0.04805,0.04956,0.04736,0.04825,59275273.3
2020-01-12 00:00:00+00:00,1578787200000,0.04825,0.04932,0.048,0.04905,38323399.4
2020-01-13 00:00:00+00:00,1578873600000,0.04904,0.04906,0.0476,0.04813,29523962.9
2020-01-14 00:00:00+00:00,1578960000000,0.04812,0.05532,0.0481,0.0528,180352283.5
2020-01-15 00:00:00+00:00,1579046400000,0.0528,0.05674,0.05155,0.0548,174397966.4
2020-01-16 00:00:00+00:00,1579132800000,0.05477,0.05511,0.05206,0.05367,101786007.7
2020-01-17 00:00:00+00:00,1579219200000,0.05371,0.06457,0.05306,0.06072,271547690.6
2020-01-18 00:00:00+00:00,1579305600000,0.06078,0.06626,0.05746,0.06149,362498402.2
2020-01-19 00:00:00+00:00,1579392000000,0.06148,0.0664,0.05839,0.06004,304826836.7
2020-01-20 00:00:00+00:00,1579478400000,0.06003,0.06516,0.0592,0.06274,322412843.5
2020-01-21 00:00:00+00:00,1579564800000,0.06274,0.06478,0.06148,0.06279,148201811.6
2020-01-22 00:00:00+00:00,1579651200000,0.06282,0.06395,0.06084,0.06136,101641735.1
2020-01-23 00:00:00+00:00,1579737600000,0.06137,0.06143,0.05688,0.05833,142997027.9
2020-01-24 00:00:00+00:00,1579824000000,0.05834,0.05842,0.05489,0.05714,139940948.0
2020-01-25 00:00:00+00:00,1579910400000,0.05717,0.05729,0.05559,0.05604,65949474.0
2020-01-26 00:00:00+00:00,1579996800000,0.05602,0.05863,0.05576,0.05841,79799362.8
2020-01-27 00:00:00+00:00,1580083200000,0.05841,0.06097,0.05763,0.05971,117719995.0
2020-01-28 00:00:00+00:00,1580169600000,0.0597,0.06224,0.05906,0.06072,165415527.5
2020-01-29 00:00:00+00:00,1580256000000,0.06073,0.06304,0.06022,0.06083,145960270.6
2020-01-30 00:00:00+00:00,1580342400000,0.06084,0.06319,0.05977,0.0628,143808482.3
2020-01-31 00:00:00+00:00,1580428800000,0.06282,0.06298,0.05984,0.0606,115914369.7
2020-02-01 00:00:00+00:00,1580515200000,0.0606,0.06253,0.06042,0.06224,110536762.7
2020-02-02 00:00:00+00:00,1580601600000,0.06224,0.06617,0.06099,0.06345,178921671.8
2020-02-03 00:00:00+00:00,1580688000000,0.06345,0.066,0.06258,0.0643,130324781.4
2020-02-04 00:00:00+00:00,1580774400000,0.06429,0.06758,0.06168,0.06634,185032338.3
2020-02-05 00:00:00+00:00,1580860800000,0.06633,0.06964,0.06592,0.06908,227679997.4
2020-02-06 00:00:00+00:00,1580947200000,0.06907,0.07185,0.06743,0.07113,220654384.7
2020-02-07 00:00:00+00:00,1581033600000,0.07115,0.07366,0.07068,0.07188,189377548.1
2020-02-08 00:00:00+00:00,1581120000000,0.07189,0.0722,0.06758,0.0709,151925910.6
2020-02-09 00:00:00+00:00,1581206400000,0.07088,0.07396,0.07077,0.07327,144881970.7
2020-02-10 00:00:00+00:00,1581292800000,0.07328,0.07375,0.06853,0.07051,168143252.0
2020-02-11 00:00:00+00:00,1581379200000,0.07054,0.07467,0.06875,0.07404,192293852.4
2020-02-12 00:00:00+00:00,1581465600000,0.0741,0.0825,0.07395,0.08004,306051885.6
2020-02-13 00:00:00+00:00,1581552000000,0.08004,0.08769,0.07868,0.08325,366271500.5
2020-02-14 00:00:00+00:00,1581638400000,0.08324,0.08725,0.07989,0.08671,195386247.4
2020-02-15 00:00:00+00:00,1581724800000,0.0867,0.08886,0.0761,0.07892,206669309.4
2020-02-16 00:00:00+00:00,1581811200000,0.07902,0.08145,0.06623,0.07437,289313014.2
2020-02-17 00:00:00+00:00,1581897600000,0.07433,0.07517,0.06702,0.07272,265463048.2
2020-02-18 00:00:00+00:00,1581984000000,0.07277,0.07685,0.07,0.07603,166780787.4
2020-02-19 00:00:00+00:00,1582070400000,0.07601,0.07949,0.06847,0.07013,119161234.6
2020-02-20 00:00:00+00:00,1582156800000,0.0701,0.07166,0.0672,0.0704,158351734.8
2020-02-21 00:00:00+00:00,1582243200000,0.07037,0.07286,0.0695,0.07099,95895557.2
2020-02-22 00:00:00+00:00,1582329600000,0.07107,0.07163,0.06923,0.0703,57068576.0
2020-02-23 00:00:00+00:00,1582416000000,0.07029,0.0733,0.06983,0.07299,64504043.7
2020-02-24 00:00:00+00:00,1582502400000,0.07299,0.07355,0.06722,0.06911,97977179.8
2020-02-25 00:00:00+00:00,1582588800000,0.06908,0.0693,0.0634,0.06402,125577163.6
2020-02-26 00:00:00+00:00,1582675200000,0.06404,0.0647,0.05492,0.05873,260944991.2
2020-02-27 00:00:00+00:00,1582761600000,0.05875,0.06285,0.05586,0.06045,227381313.8
2020-02-28 00:00:00+00:00,1582848000000,0.06042,0.06152,0.05638,0.05841,184225212.9
2020-02-29 00:00:00+00:00,1582934400000,0.05841,0.05993,0.05678,0.05694,73978199.5
2020-03-01 00:00:00+00:00,1583020800000,0.05688,0.0587,0.05482,0.05582,86751917.7
2020-03-02 00:00:00+00:00,1583107200000,0.05579,0.06016,0.0556,0.05968,77305219.1
2020-03-03 00:00:00+00:00,1583193600000,0.05968,0.06032,0.05753,0.05816,79344061.5
2020-03-04 00:00:00+00:00,1583280000000,0.05818,0.05916,0.05751,0.05857,60923027.2
2020-03-05 00:00:00+00:00,1583366400000,0.05857,0.06096,0.05857,0.05966,87234602.9
2020-03-06 00:00:00+00:00,1583452800000,0.05962,0.06138,0.05914,0.06137,71418252.3
2020-03-07 00:00:00+00:00,1583539200000,0.06138,0.0615,0.05781,0.05828,64956600.5
2020-03-08 00:00:00+00:00,1583625600000,0.05827,0.05827,0.04912,0.04969,150211488.0
2020-03-09 00:00:00+00:00,1583712000000,0.04972,0.05241,0.0475,0.05235,199152947.9
2020-03-10 00:00:00+00:00,1583798400000,0.05236,0.05324,0.05062,0.05198,126701536.9
2020-03-11 00:00:00+00:00,1583884800000,0.05198,0.05263,0.04726,0.05042,124897353.1
2020-03-12 00:00:00+00:00,1583971200000,0.05045,0.05066,0.03011,0.03174,348706053.4
